v,vw,o,c,h,l,t,n
85164.0,166.8341,166.8624,166.8265,166.8699,166.81,1713899640000,946
86920.0,166.8345,166.83,166.825,166.86,166.81,1713899700000,897
73633.0,166.8189,166.825,166.825,166.8454,166.79,1713899760000,881
54968.0,166.8242,166.82,166.84,166.845,166.81,1713899820000,737
64013.0,166.8025,166.84,166.81,166.84,166.755,1713899880000,855
43587.0,166.7842,166.8,166.82,166.82,166.755,1713899940000,586
67580.0,166.8198,166.815,166.83,166.85,166.77,1713900000000,867
52429.0,166.805,166.82,166.8,166.83,166.78,1713900060000,700
66485.0,166.8264,166.805,166.851,166.865,166.78,1713900120000,877
62923.0,166.8504,166.8542,166.845,166.86,166.83,1713900180000,784
69608.0,166.8418,166.8404,166.84,166.8675,166.82,1713900240000,803
80383.0,166.8335,166.84,166.845,166.86,166.8,1713900300000,963
50619.0,166.8202,166.84,166.8311,166.84,166.8,1713900360000,733
89553.0,166.829,166.835,166.825,166.85,166.79,1713900420000,960
67633.0,166.8336,166.825,166.8582,166.86,166.795,1713900480000,862
72036.0,166.8393,166.8582,166.84,166.86,166.82,1713900540000,861
105761.0,166.8265,166.84,166.8275,166.86,166.79,1713900600000,1250
75520.0,166.8302,166.82,166.85,166.865,166.8,1713900660000,905
77636.0,166.85,166.85,166.855,166.865,166.82,1713900720000,998
151756.0,166.8804,166.86,166.9075,166.92,166.8316,1713900780000,1240
101512.0,166.8547,166.905,166.83,166.905,166.825,1713900840000,1050
92347.0,166.8433,166.82,166.8669,166.88,166.8119,1713900900000,1040
75332.0,166.8524,166.865,166.835,166.88,166.83,1713900960000,844
96356.0,166.8251,166.8326,166.825,166.855,166.79,1713901020000,1003
98771.0,166.8188,166.8201,166.83,166.84,166.79,1713901080000,1087
51347.0,166.838,166.83,166.85,166.86,166.8143,1713901140000,658
110480.0,166.8452,166.84,166.835,166.87,166.8232,1713901200000,1046
94305.0,166.8483,166.835,166.855,166.865,166.82,1713901260000,1059
129150.0,166.8382,166.855,166.85,166.87,166.7901,1713901320000,1226
93558.0,166.8388,166.845,166.85,166.87,166.8001,1713901380000,1050
151034.0,166.9303,166.86,166.98,166.99,166.8531,1713901440000,1520
114655.0,166.9416,166.975,166.91,166.98,166.8999,1713901500000,1210
109586.0,166.8786,166.905,166.92,166.925,166.84,1713901560000,1175
86352.0,166.9218,166.92,166.94,166.95,166.88,1713901620000,1061
179218.0,166.9856,166.95,166.99,167.0276,166.95,1713901680000,2156
94746.0,167.0229,166.99,167.05,167.05,166.99,1713901740000,1100
221868.0,166.9946,167.04,166.98,167.05,166.935,1713901800000,2489
92412.0,166.9955,166.98,167.02,167.04,166.95,1713901860000,1179
443875.0,166.9178,167.01,166.8532,167.02,166.81,1713901920000,3474
176324.0,166.8174,166.855,166.8201,166.8599,166.76,1713901980000,1773
305007.0,166.8189,166.825,166.79,166.92,166.755,1713902040000,2888
363209.0,166.8969,166.79,166.9,166.95,166.79,1713902100000,3452
230295.0,166.8535,166.9005,166.79,166.91,166.7801,1713902160000,2056
275997.0,166.82,166.78,166.87,166.87,166.78,1713902220000,2642
402705.0,166.8078,166.865,166.805,166.88,166.77,1713902280000,3710
1117655.0,166.8493,166.81,166.91,166.98,166.7636,1713902340000,9412
203661.0,166.8913,166.9,166.88,166.9,166.75,1713902400000,270
11401.0,166.8931,166.88,166.91,166.93,166.86,1713902460000,101
1366.0,166.91,166.91,166.91,166.91,166.91,1713902520000,25
10724.0,166.9142,166.91,166.93,166.96,166.91,1713902580000,74
2166666.0,166.9233,166.91,166.91,167.0621,166.9,1713902640000,126
645187.0,166.9168,166.91,166.91,166.92,166.82,1713902700000,74
5330.0,166.9447,166.96,166.91,167.0,166.91,1713902760000,73
7681.0,166.884,166.9,166.85,166.91,166.83,1713902820000,43
4839.0,166.8402,166.83,166.84,166.85,166.83,1713902880000,43
8830.0,166.9,166.89,166.9,166.91,166.89,1713902940000,30
10427.0,166.8957,166.91,166.85,166.91,166.84,1713903000000,69
4294.0,166.8331,166.85,166.83,166.85,166.82,1713903060000,46
3719.0,166.8504,166.84,166.86,166.89,166.83,1713903120000,57
6437.0,166.8579,166.88,166.85,166.89,166.85,1713903180000,62
2535.0,166.8548,166.85,166.86,166.86,166.85,1713903240000,33
6108.0,166.8906,166.86,166.88,166.97,166.85,1713903300000,72
6626.0,166.9017,166.89,166.93,166.97,166.87,1713903360000,85
6334.0,166.9088,166.94,166.82,166.97,166.82,1713903420000,85
3435.0,166.8612,166.82,166.92,166.92,166.82,1713903480000,62
4481.0,166.9541,166.93,166.92,167.0,166.92,1713903540000,63
4918.0,166.9174,166.9,166.94,166.96,166.9,1713903600000,34
503.0,166.9334,166.92,166.94,166.95,166.92,1713903660000,31
1959.0,166.9571,166.95,166.99,166.99,166.92,1713903720000,46
153.0,166.9774,166.98,166.98,166.98,166.98,1713903780000,25
685.0,166.968,166.98,166.9508,166.98,166.9508,1713903840000,30
1200.0,166.98,166.99,167.0,167.0,166.97,1713903900000,41
868.0,167.0197,167.02,167.03,167.03,167.02,1713903960000,38
2698.0,167.042,167.04,167.05,167.05,167.04,1713904020000,54
3563.0,167.0296,167.08,167.01,167.08,167.0,1713904080000,74
5444.0,166.9946,167.02,167.0398,167.0398,166.96,1713904140000,79
1070.0,167.015,167.01,167.01,167.01,167.01,1713904200000,30
1872.0,167.0394,167.04,167.04,167.04,167.04,1713904260000,25
1285.0,167.0146,167.03,167.01,167.03,167.01,1713904320000,25
848.0,167.0321,167.0395,167.03,167.0395,167.03,1713904380000,34
2196.0,166.9695,167.01,166.9,167.02,166.9,1713904440000,63
24307.0,166.9034,166.9,167.0,167.0,166.9,1713904500000,28
2865.0,166.986,167.01,166.96,167.03,166.92,1713904560000,60
1909.0,167.0036,167.01,167.0,167.01,167.0,1713904620000,42
2482.0,167.0389,167.0299,167.06,167.06,167.0299,1713904680000,46
1687.0,167.0304,167.04,167.01,167.06,167.01,1713904740000,36
1144.0,167.0246,167.04,167.02,167.04,167.02,1713904800000,36
8547.0,167.0145,167.02,167.01,167.04,167.01,1713904860000,102
961.0,167.0412,167.04,167.03,167.05,167.03,1713904920000,27
2407.0,167.0297,167.04,167.04,167.04,167.01,1713905040000,39
18904.0,166.9097,167.01,166.9,167.04,166.9,1713905100000,34
2327.0,167.012,167.01,167.01,167.02,167.01,1713905160000,34
3441.0,167.0202,167.0394,167.01,167.0394,167.01,1713905220000,48
931.0,167.0272,167.02,167.04,167.04,167.02,1713905280000,31
4815.0,166.9766,167.04,166.93,167.04,166.92,1713905340000,80
5382.0,166.8838,166.92,166.82,166.9799,166.82,1713905400000,89
6132.0,166.8892,166.83,167.09,167.09,166.83,1713905460000,48
6619.0,167.0219,167.09,167.04,167.1,166.96,1713905520000,88
2367.0,167.2664,167.05,167.06,167.06,166.92,1713905580000,42
1034.0,167.9319,167.05,167.05,167.05,167.05,1713905640000,31
2682.0,167.7029,167.05,167.05,167.06,167.05,1713905700000,44
1365.0,167.4205,167.05,167.05,167.05,167.05,1713905760000,33
2156.0,167.2896,167.06,167.06,167.06,167.05,1713905820000,36
4445.0,167.6073,167.089,167.1,167.1,167.05,1713905880000,56
3372.0,167.0681,167.1,167.05,167.11,167.05,1713905940000,35
940.0,167.0531,167.03,167.05,167.05,167.03,1713906000000,28
4618.0,167.0673,167.09,167.07,167.09,167.04,1713906060000,75
3328.0,167.0618,167.11,167.0397,167.11,167.03,1713906120000,47
576.0,167.0327,167.03,167.03,167.03,167.03,1713906180000,23
537.0,167.0332,167.03,167.03,167.03,167.03,1713906240000,25
1214.0,167.0401,167.04,167.06,167.06,167.03,1713906300000,33
3027.0,167.0407,167.06,167.06,167.07,167.03,1713906360000,46
1678.0,167.0612,167.06,167.05,167.07,167.05,1713906420000,42
1925.0,167.0484,167.05,167.04,167.07,167.02,1713906480000,39
6134.0,167.043,167.03,167.1,167.1,167.0,1713906540000,88
6453.0,167.07,167.1,167.02,167.1,167.02,1713906600000,90
663.0,167.0299,167.02,167.05,167.05,167.02,1713906660000,22
1777.0,167.023,167.05,167.01,167.06,167.01,1713906720000,28
2543.0,167.0663,167.06,167.08,167.08,167.06,1713906780000,38
1640.0,167.0593,167.06,167.05,167.06,167.05,1713906840000,36
2344.0,167.078,167.07,167.07,167.08,167.07,1713906960000,20
1200.0,167.0596,167.07,167.06,167.07,167.05,1713907020000,34
755.0,167.0602,167.06,167.06,167.06,167.06,1713907080000,30
800.0,167.0599,167.06,167.06,167.06,167.06,1713907140000,19
356.0,167.0605,167.06,167.06,167.06,167.06,1713907200000,21
1883.0,167.0413,167.05,167.03,167.05,167.03,1713907260000,41
726.0,167.0069,167.03,166.99,167.03,166.99,1713907320000,53
1839.0,167.057,166.99,167.12,167.12,166.99,1713907380000,43
750.0,167.0896,167.05,167.05,167.12,167.05,1713907440000,24
208.0,167.1246,167.13,167.13,167.13,167.13,1713907560000,19
1591.0,167.0704,167.07,167.06,167.08,167.06,1713907620000,28
6647.0,167.1838,167.13,167.25,167.25,167.13,1713907680000,94
13248.0,167.1544,167.26,167.07,167.26,167.07,1713907740000,49
2952.0,167.1677,167.2,167.2,167.2,167.1,1713907920000,67
533.0,167.1187,167.1,167.13,167.13,167.1,1713907980000,31
472.0,167.2009,167.2,167.2,167.2,167.2,1713908040000,17
1415.0,167.0822,167.08,167.07,167.08,167.07,1713908160000,49
1363.0,167.1047,167.15,167.1,167.15,167.1,1713908280000,30
606.0,167.1363,167.1499,167.1499,167.1499,167.1499,1713908340000,24
1725.0,167.0938,167.1,167.09,167.1,167.061,1713908400000,53
820.0,167.1363,167.13,167.14,167.14,167.13,1713908460000,36
1695.0,167.1298,167.1041,167.14,167.14,167.1041,1713908520000,37
1276.0,167.1155,167.1,167.1839,167.1839,167.1,1713908580000,34
359.0,167.1066,167.08,167.08,167.08,167.08,1713908640000,26
2969.0,167.1916,167.16,167.2,167.2,167.16,1713908700000,53
880.0,167.2008,167.22,167.2,167.22,167.2,1713908760000,26
1295.0,167.1421,167.15,167.18,167.18,167.1025,1713908820000,30
6204.0,167.1846,167.2,167.13,167.22,167.13,1713908880000,63
19549.0,167.0305,167.1,166.85,167.19,166.85,1713908940000,154
1258.0,167.0276,167.0,167.1018,167.1018,167.0,1713909000000,22
3801.0,166.9745,167.07,166.93,167.07,166.91,1713909060000,54
2097.0,167.1066,167.17,166.9692,167.17,166.9692,1713909120000,59
622.0,167.1121,167.14,167.1755,167.1755,167.14,1713909180000,39
1038.0,167.1365,167.13,167.13,167.13,167.13,1713909240000,56
642.0,167.1258,167.1,167.13,167.13,167.1,1713909300000,24
697.0,167.1339,167.18,167.18,167.18,167.18,1713909360000,32
702.0,167.156,167.18,167.18,167.18,167.18,1713909420000,26
833.0,167.0872,167.03,167.1643,167.1643,167.03,1713909480000,37
266.0,167.1435,167.18,167.18,167.18,167.18,1713909540000,19
11934.0,166.9117,167.01,166.82,167.01,166.82,1713909600000,123
4767.0,166.8707,166.9,166.84,166.9,166.84,1713909660000,54
4448.0,166.8215,166.83,166.83,166.83,166.81,1713909720000,63
439.0,166.8202,166.76,166.85,166.85,166.76,1713909780000,27
3171.0,166.7802,166.82,166.88,166.88,166.76,1713909840000,54
5630.0,166.7703,166.81,166.9,166.9,166.75,1713909900000,47
1456.0,166.8447,166.88,166.7193,166.8999,166.7193,1713909960000,34
1041.0,166.8044,166.81,166.7918,166.81,166.7193,1713910020000,29
278.0,166.8131,166.85,166.85,166.85,166.85,1713910080000,31
3907.0,166.6979,166.74,166.64,166.74,166.64,1713910140000,115
1303.0,166.6772,166.67,166.7,166.7,166.67,1713910200000,34
3766.0,166.6995,166.7,166.6996,166.7,166.6996,1713910260000,37
750.0,166.6814,166.6984,166.6984,166.6984,166.6984,1713910320000,34
5386.0,166.5789,166.61,166.5717,166.61,166.55,1713910380000,71
1035.0,166.6576,166.61,166.6703,166.68,166.61,1713910440000,31
754.0,166.6783,166.68,166.67,166.68,166.67,1713910500000,25
9298.0,166.6011,166.68,166.56,166.68,166.55,1713910560000,80
1027.0,166.6072,166.6,166.6,166.6,166.59,1713910620000,27
2749.0,166.7005,166.6101,166.74,166.74,166.61,1713910680000,28
2853.0,166.7104,166.74,166.7,166.74,166.7,1713910740000,49
681.0,166.716,166.71,166.7,166.71,166.7,1713910800000,21
279.0,166.7084,166.7,166.7,166.7,166.7,1713910860000,20
745.0,166.6529,166.68,166.62,166.68,166.62,1713910980000,33
347.0,166.6469,166.65,166.65,166.65,166.65,1713911040000,22
628.0,166.6622,166.6831,166.65,166.6831,166.65,1713911100000,40
699.0,166.6674,166.68,166.65,166.68,166.65,1713911160000,17
5492.0,166.664,166.65,166.62,166.7,166.62,1713911220000,52
1235.0,166.6266,166.63,166.65,166.65,166.61,1713911280000,27
1122.0,166.6635,166.69,166.61,166.7,166.61,1713911340000,44
274.0,166.6134,166.57,166.57,166.57,166.57,1713911400000,24
382.0,166.6298,166.6881,166.5963,166.6881,166.5963,1713911460000,17
427.0,166.6256,166.61,166.61,166.61,166.61,1713911520000,23
662.0,166.6758,166.68,166.67,166.68,166.67,1713911580000,11
505.0,166.6541,166.67,166.6222,166.67,166.6222,1713911640000,14
877.0,166.6637,166.7,166.62,166.7,166.62,1713911940000,42
915.0,166.643,166.6405,166.64,166.6405,166.63,1713912000000,29
443.0,166.6947,166.66,166.7,166.7,166.66,1713912060000,20
1328.0,166.6971,166.7,166.7286,166.7286,166.7,1713912120000,19
1527.0,166.7114,166.73,166.73,166.75,166.65,1713912180000,36
1399.0,166.7213,166.72,166.72,166.72,166.72,1713912240000,25
571.0,166.6952,166.7,166.65,166.7,166.65,1713912300000,25
1554.0,166.6998,166.7,166.7,166.7,166.7,1713912360000,17
1648.0,166.8793,166.7,166.9,166.9,166.7,1713912420000,19
569.0,166.6923,166.68,166.7,166.7,166.68,1713912480000,20
749.0,166.6977,166.7,166.6994,166.7,166.6994,1713912540000,10
3763.0,166.7315,166.69,166.8,166.82,166.69,1713912660000,34
9053.0,166.8882,166.83,166.9,166.9,166.67,1713912720000,61
4059.0,166.767,166.86,166.71,166.86,166.6665,1713912780000,44
906.0,166.7283,166.71,166.73,166.73,166.71,1713912840000,20
268.0,166.7456,166.7306,166.7306,166.7306,166.7306,1713912900000,14
1576.0,166.823,166.84,166.82,166.84,166.79,1713912960000,18
1591.0,166.8157,166.82,166.88,166.88,166.79,1713913020000,35
310.0,166.8186,166.82,166.82,166.82,166.82,1713913080000,12
960.0,166.832,166.85,166.8,166.85,166.8,1713913140000,15
1192.0,166.8321,166.76,166.9,166.9,166.76,1713913200000,40
374.0,166.7697,166.76,166.76,166.76,166.76,1713913260000,14
611.0,166.8817,166.88,166.8996,166.8996,166.88,1713913320000,17
882.0,166.8148,166.88,166.76,166.88,166.76,1713913380000,38
564.0,166.8258,166.77,166.85,166.85,166.77,1713913440000,21
1219.0,166.7952,166.82,166.82,166.82,166.82,1713913500000,49
755.0,166.8538,166.85,166.87,166.87,166.83,1713913620000,19
575.0,166.8559,166.83,166.89,166.89,166.83,1713913680000,19
593.0,166.8808,166.88,166.88,166.88,166.88,1713913740000,23
1524.0,166.799,166.83,166.77,166.83,166.77,1713913800000,34
1657.0,166.7877,166.78,166.76,166.78,166.76,1713913860000,35
217.0,166.8657,166.86,166.86,166.86,166.86,1713913920000,13
1164.0,166.8635,166.85,166.89,166.89,166.8,1713913980000,29
1374.0,166.8097,166.83,166.8,166.83,166.7994,1713914100000,25
2799.0,166.8127,166.81,166.81,166.81,166.81,1713914220000,13
834.0,166.7609,166.78,166.76,166.78,166.76,1713914460000,26
279.0,166.8399,166.83,166.83,166.83,166.83,1713914580000,14
399.0,166.8628,166.87,166.87,166.87,166.87,1713914700000,18
1541.0,166.7853,166.81,166.76,166.81,166.75,1713914940000,40
1145.0,166.8362,166.78,166.89,166.89,166.77,1713915000000,16
2862.0,166.6937,166.78,166.7,166.78,166.64,1713915060000,67
2555.0,166.6498,166.63,166.66,166.66,166.63,1713915120000,27
3041.0,166.6501,166.66,166.64,166.84,166.63,1713915180000,57
6783.0,166.5282,166.55,166.64,166.64,166.49,1713915240000,90
180.0,166.5703,166.55,166.55,166.55,166.55,1713915300000,15
1006.0,166.6646,166.75,166.6,166.75,166.6,1713915360000,22
614.0,166.6275,166.6,166.6,166.6,166.6,1713915420000,15
1453.0,166.6607,166.68,166.65,166.7,166.65,1713915480000,21
318.0,166.6843,166.69,166.69,166.69,166.69,1713915540000,14
401.0,166.6932,166.7,166.7,166.7,166.7,1713915600000,25
1145.0,166.6762,166.65,166.72,166.72,166.65,1713915660000,22
2409.0,166.7388,166.75,166.78,166.78,166.7,1713915720000,38
762.0,166.7748,166.78,166.7792,166.78,166.7792,1713915840000,20
878.0,166.7553,166.76,166.75,166.76,166.75,1713915900000,28
1073.0,166.7679,166.76,166.79,166.79,166.75,1713916020000,24
3950.0,166.7766,166.79,166.78,166.79,166.77,1713916140000,42
1645.0,166.7537,166.77,166.76,166.77,166.7,1713916200000,38
2432.0,166.7828,166.75,166.79,166.79,166.75,1713916260000,34
2620.0,166.8418,166.78,166.9,166.9,166.78,1713916320000,38
1193.0,166.87,166.85,166.88,166.89,166.85,1713916380000,31
1237.0,166.8917,166.89,166.8996,166.8996,166.89,1713916440000,17
3504.0,166.8911,166.8992,166.91,166.9101,166.85,1713916500000,47
3769.0,166.9884,166.95,167.0095,167.01,166.95,1713916560000,45
4110.0,166.9977,167.01,166.98,167.01,166.98,1713916620000,53
3111.0,166.9837,166.98,166.98,166.99,166.98,1713916680000,31
11715.0,167.121,166.98,166.94,167.16,166.94,1713916740000,81
2737.0,167.606,167.19,167.63,167.77,167.19,1713945600000,94
936.0,167.6264,167.68,167.6,167.68,167.6,1713945660000,53
2329.0,167.4164,167.51,167.35,167.51,167.35,1713945720000,123
992.0,167.4196,167.41,167.4,167.41,167.4,1713945780000,25
3242.0,167.3332,167.4,167.3,167.4,167.3,1713945900000,89
1187.0,167.2894,167.29,167.29,167.29,167.29,1713945960000,33
898.0,167.2742,167.29,167.27,167.29,167.27,1713946080000,22
1982.0,167.2413,167.25,167.2,167.25,167.2,1713946140000,34
802.0,167.209,167.2,167.2,167.2,167.2,1713946200000,17
1631.0,167.2139,167.23,167.2,167.23,167.2,1713946260000,23
3282.0,167.151,167.15,167.15,167.15,167.15,1713946320000,15
592.0,167.2077,167.21,167.2,167.21,167.2,1713946620000,14
502.0,167.1956,167.2,167.19,167.2,167.19,1713946680000,21
776.0,167.2007,167.21,167.21,167.21,167.21,1713946920000,23
1270.0,167.2017,167.2,167.2,167.2,167.2,1713946980000,12
4998.0,167.1511,167.15,167.15,167.15,167.15,1713947460000,43
2862.0,167.1516,167.16,167.15,167.16,167.15,1713947520000,26
106.0,167.2542,167.26,167.26,167.26,167.26,1713947580000,3
453.0,167.2978,167.3,167.3,167.3,167.3,1713947940000,12
551.0,167.3232,167.33,167.33,167.33,167.33,1713948000000,15
492.0,167.2888,167.3,167.3,167.3,167.3,1713948540000,18
322.0,167.2965,167.3,167.3,167.3,167.3,1713948600000,11
414.0,167.2788,167.28,167.28,167.28,167.28,1713948660000,6
1089.0,167.1905,167.19,167.19,167.19,167.19,1713949200000,14
1032.0,167.2612,167.25,167.25,167.25,167.25,1713949680000,12
1314.0,167.2999,167.3,167.3,167.3,167.3,1713950160000,26
1120.0,167.3108,167.31,167.3,167.31,167.3,1713950220000,18
2005.0,167.3314,167.36,167.3,167.36,167.3,1713950460000,40
322.0,167.3021,167.3,167.3,167.3,167.3,1713950580000,3
847.0,167.2749,167.3,167.25,167.3,167.25,1713950640000,25
1266.0,167.2497,167.25,167.25,167.25,167.25,1713950760000,24
624.0,167.2216,167.23,167.23,167.23,167.23,1713950820000,36
113.0,167.2997,167.3,167.3,167.3,167.3,1713951000000,3
1058.0,167.2204,167.22,167.22,167.22,167.22,1713951240000,14
1096.0,167.1914,167.19,167.2,167.2,167.19,1713951420000,24
656.0,167.1427,167.15,167.13,167.15,167.13,1713951840000,15
958.0,167.1835,167.19,167.19,167.19,167.19,1713952200000,21
1377.0,167.1124,167.11,167.11,167.11,167.11,1713952260000,37
1045.0,167.0615,167.06,167.06,167.06,167.06,1713952500000,15
1376.0,167.099,167.1,167.1,167.1,167.1,1713952560000,33
303.0,167.2517,167.25,167.25,167.25,167.25,1713952680000,6
2463.0,167.1463,167.2,167.13,167.2,167.13,1713952860000,35
880.0,167.1926,167.23,167.2,167.23,167.2,1713953160000,34
471.0,167.1725,167.2,167.16,167.2,167.16,1713953220000,16
180.0,167.1661,167.16,167.16,167.16,167.16,1713953280000,8
3640.0,167.1514,167.18,167.14,167.18,167.14,1713953340000,47
319.0,167.1487,167.13,167.13,167.13,167.13,1713953520000,7
1061.0,167.1376,167.13,167.15,167.15,167.12,1713953580000,15
540.0,167.1337,167.13,167.14,167.14,167.13,1713953760000,6
261.0,167.2323,167.23,167.23,167.23,167.23,1713954120000,6
821.0,167.1806,167.14,167.14,167.14,167.14,1713954300000,30
770.0,167.1901,167.19,167.2,167.2,167.19,1713954360000,20
693.0,167.1296,167.12,167.12,167.12,167.12,1713954720000,33
533.0,167.1196,167.12,167.12,167.12,167.12,1713954780000,20
1416.0,167.1054,167.12,167.1,167.12,167.1,1713955080000,40
587.0,167.1002,167.1,167.1,167.1,167.1,1713955140000,33
5400.0,166.9978,167.0,166.95,167.0,166.95,1713955320000,150
970.0,166.9485,166.95,166.94,166.95,166.94,1713955380000,25
967.0,166.9353,166.92,166.92,166.92,166.92,1713955980000,58
1023.0,166.9811,166.96,167.03,167.03,166.96,1713956160000,28
741.0,166.9635,166.95,166.95,166.95,166.95,1713956340000,41
4332.0,166.9798,167.01,167.0,167.03,166.99,1713956400000,133
8736.0,166.9638,166.96,166.9,167.0,166.9,1713956520000,132
7012.0,166.7962,166.9,166.7,166.9,166.7,1713956580000,160
1090.0,166.7152,166.71,166.71,166.71,166.71,1713956640000,33
907.0,166.7619,166.79,166.75,166.79,166.75,1713956700000,38
575.0,166.806,166.81,166.8,166.81,166.8,1713956820000,21
1537.0,166.7478,166.77,166.74,166.77,166.72,1713956880000,57
2430.0,166.6724,166.7,166.62,166.71,166.61,1713956940000,76
1461.0,166.6113,166.63,166.61,166.63,166.57,1713957060000,56
2425.0,166.5259,166.6,166.5,166.6,166.5,1713957120000,66
7331.0,166.5081,166.56,166.32,166.57,166.32,1713957180000,101
2733.0,166.5028,166.5,166.54,166.54,166.5,1713957240000,43
4136.0,166.5878,166.57,166.54,166.66,166.46,1713957360000,79
815.0,166.5927,166.56,166.55,166.56,166.55,1713957420000,23
833.0,166.5599,166.55,166.55,166.55,166.55,1713957540000,23
2431.0,166.552,166.57,166.54,166.57,166.53,1713957600000,27
348.0,166.5912,166.59,166.59,166.59,166.59,1713957720000,5
628.0,166.6076,166.6,166.57,166.6,166.57,1713957780000,31
9361.0,166.532,166.53,166.53,166.53,166.53,1713957840000,39
307.0,166.557,166.55,166.55,166.55,166.55,1713957900000,13
2271.0,166.5795,166.58,166.58,166.58,166.58,1713957960000,44
779.0,166.5907,166.58,166.58,166.58,166.58,1713958020000,28
1585.0,166.555,166.58,166.55,166.58,166.55,1713958080000,36
170.0,166.5721,166.58,166.58,166.58,166.58,1713958140000,11
555.0,166.5459,166.55,166.54,166.55,166.54,1713958200000,33
8877.0,166.5945,166.55,166.6,166.65,166.55,1713958260000,71
7190.0,166.5556,166.61,166.51,166.62,166.51,1713958320000,121
5793.0,166.5886,166.57,166.6,166.6,166.57,1713958380000,57
2631.0,166.501,166.51,166.48,166.51,166.48,1713958500000,86
2176.0,166.4796,166.45,166.51,166.51,166.45,1713958560000,47
1680.0,166.4991,166.5,166.49,166.5,166.49,1713958620000,21
336.0,166.5586,166.56,166.56,166.56,166.56,1713958800000,32
1558.0,166.5169,166.51,166.52,166.52,166.51,1713958860000,27
276.0,166.5589,166.56,166.56,166.56,166.56,1713958920000,15
1744.0,166.5965,166.59,166.62,166.62,166.59,1713958980000,23
1637.0,166.6898,166.7,166.73,166.73,166.7,1713959040000,36
491.0,166.7351,166.74,166.74,166.74,166.74,1713959100000,21
1003.0,166.7066,166.7,166.69,166.7,166.69,1713959160000,31
408.0,166.7007,166.69,166.69,166.69,166.69,1713959220000,14
1787.0,166.6681,166.68,166.65,166.68,166.64,1713959280000,62
1391.0,166.63,166.62,166.62,166.62,166.62,1713959340000,37
5473.0,166.5296,166.64,166.45,166.64,166.39,1713959400000,170
1415.0,166.6091,166.61,166.64,166.64,166.61,1713959520000,35
1641.0,166.5933,166.63,166.63,166.63,166.58,1713959700000,25
2920.0,166.693,166.69,166.71,166.71,166.69,1713959820000,92
1183.0,166.7903,166.79,166.8,166.8,166.79,1713959880000,14
33684.0,166.7101,166.96,166.74,167.3505,166.48,1713960000000,795
2352.0,166.8719,166.75,166.7496,167.64,166.72,1713960060000,356
6861.0,167.5133,167.64,166.7,167.72,166.6,1713960120000,432
1733.0,167.2654,166.74,166.65,167.65,166.65,1713960180000,158
3477.0,167.0359,167.54,166.65,167.54,166.65,1713960240000,204
4153.0,167.4432,167.7,166.7,167.7,166.65,1713960300000,417
2503.0,167.3746,166.74,166.74,167.65,166.74,1713960360000,191
2387.0,166.7612,166.74,166.76,166.78,166.74,1713960420000,67
5164.0,166.707,166.72,166.69,166.72,166.69,1713960480000,109
1932.0,166.6548,166.7,166.61,166.7,166.61,1713960540000,81
1224.0,166.6006,166.6003,166.6,166.6003,166.6,1713960660000,58
3359.0,166.5741,166.58,166.57,166.59,166.56,1713960780000,75
960.0,166.5453,166.52,166.52,166.52,166.52,1713960840000,42
783.0,166.5468,166.52,166.55,166.55,166.52,1713960900000,36
484.0,166.5802,166.59,166.59,166.59,166.59,1713960960000,28
3292.0,166.5876,166.5896,166.59,166.59,166.5896,1713961020000,68
1043.0,166.599,166.59,166.59,166.59,166.59,1713961140000,42
990.0,166.643,166.6499,166.65,166.65,166.6499,1713961200000,36
1621.0,166.638,166.64,166.649,166.65,166.63,1713961260000,58
1997.0,166.6572,166.63,166.65,166.65,166.63,1713961320000,59
303.0,166.6875,166.7,166.7,166.7,166.7,1713961380000,36
2741.0,166.6923,166.7,166.7,166.7,166.67,1713961440000,54
1767.0,166.6914,166.7,166.7,166.7,166.66,1713961500000,29
1055.0,166.6587,166.63,166.65,166.7,166.63,1713961560000,41
1212.0,166.6909,166.7,166.6991,166.7,166.67,1713961620000,31
10095.0,166.7001,166.7,166.68,166.73,166.68,1713961680000,34
426.0,166.7691,166.77,166.78,166.78,166.77,1713961740000,26
902.0,166.7467,166.77,166.77,166.77,166.77,1713961800000,40
6180.0,166.7937,166.79,166.883,166.9,166.702,1713961920000,117
890.0,166.8781,166.884,166.89,166.89,166.884,1713961980000,44
730.0,166.808,166.8,166.8,166.8,166.8,1713962040000,47
3294.0,166.7655,166.79,166.71,166.8,166.71,1713962100000,126
3277.0,166.673,166.64,166.63,166.7,166.63,1713962160000,116
735.0,166.6798,166.68,166.68,166.68,166.68,1713962220000,39
1946.0,166.6982,166.7,166.7,166.7,166.7,1713962280000,32
1125.0,166.7722,166.78,166.78,166.78,166.78,1713962340000,37
955.0,166.7262,166.73,166.73,166.73,166.73,1713962400000,55
1331.0,166.7067,166.72,166.7,166.72,166.7,1713962460000,61
1214.0,166.6962,166.7,166.7,166.7,166.7,1713962520000,43
4377.0,166.631,166.64,166.64,166.64,166.62,1713962580000,110
3800.0,166.5915,166.64,166.6,166.64,166.52,1713962640000,106
2803.0,166.6368,166.65,166.65,166.65,166.6,1713962700000,74
2359.0,166.6614,166.65,166.66,166.7,166.65,1713962760000,66
2655.0,166.6247,166.6517,166.6,166.6517,166.6,1713962820000,82
656.0,166.6117,166.59,166.59,166.59,166.59,1713962880000,42
3713.0,166.5511,166.55,166.53,166.61,166.52,1713962940000,106
