v,vw,o,c,h,l,t,n
100.0,175.02,175.02,175.02,175.02,175.02,1712877640000,1
201.0,175.02,175.02,175.02,175.02,175.02,1712877700000,2
235.0,175.0366,175.04,175.04,175.04,175.04,1712877710000,5
993.0,175.05,175.05,175.05,175.05,175.05,1712877770000,16
216.0,175.0705,175.07,175.0709,175.0709,175.07,1712877790000,4
3053.0,175.1,175.1,175.1,175.1,175.1,1712877800000,22
232.0,175.1198,175.12,175.12,175.12,175.12,1712877820000,2
5807.0,175.1501,175.14,175.15,175.16,175.14,1712877840000,12
815.0,175.1431,175.16,175.16,175.16,175.08,1712877850000,12
100.0,175.18,175.18,175.18,175.18,175.18,1712877890000,1
400.0,175.1024,175.1,175.1,175.1,175.1,1712877900000,5
1001.0,175.1692,175.16,175.18,175.18,175.16,1712877920000,12
200.0,175.1698,175.17,175.17,175.17,175.17,1712877960000,4
598.0,175.1879,175.18,175.2,175.2,175.17,1712877980000,11
432.0,175.1963,175.2,175.1999,175.2,175.1999,1712878000000,14
500.0,175.2,175.2,175.2,175.2,175.2,1712878010000,11
1000.0,175.2,175.2,175.2,175.2,175.2,1712878020000,3
405.0,175.18,175.18,175.18,175.18,175.18,1712878060000,1
150.0,175.19,175.19,175.19,175.19,175.19,1712878080000,1
1000.0,175.1951,175.18,175.2,175.2,175.18,1712878090000,5
206.0,175.1995,175.2,175.2,175.2,175.2,1712878100000,3
254.0,175.1997,175.2,175.2,175.2,175.2,1712878110000,2
300.0,175.1867,175.18,175.2,175.2,175.18,1712878130000,2
2069.0,175.1993,175.18,175.21,175.21,175.18,1712878140000,16
100.0,175.2,175.2,175.2,175.2,175.2,1712878150000,1
1249.0,175.2389,175.2,175.25,175.25,175.2,1712878160000,24
300.0,175.2,175.2,175.2,175.2,175.2,1712878190000,1
500.0,175.2002,175.2,175.2003,175.2003,175.2,1712878200000,2
706.0,175.2149,175.2,175.25,175.25,175.2,1712878220000,5
150.0,175.25,175.25,175.25,175.25,175.25,1712878260000,4
313.0,175.2003,175.2,175.2,175.2,175.2,1712878290000,5
250.0,175.208,175.2,175.2,175.2,175.2,1712878300000,2
554.0,175.2448,175.24,175.24,175.25,175.24,1712878330000,4
402.0,175.2466,175.25,175.245,175.25,175.245,1712878340000,5
727.0,175.2486,175.25,175.2401,175.25,175.2401,1712878350000,14
100.0,175.2404,175.2404,175.2404,175.2404,175.2404,1712878360000,1
500.0,175.2411,175.24,175.24,175.24,175.24,1712878370000,5
150.0,175.2565,175.2597,175.2597,175.2597,175.2597,1712878400000,2
200.0,175.26,175.26,175.26,175.26,175.26,1712878420000,1
200.0,175.26,175.26,175.26,175.26,175.26,1712878430000,2
644.0,175.2599,175.26,175.26,175.26,175.26,1712878440000,8
211.0,175.26,175.26,175.26,175.26,175.26,1712878450000,4
2207.0,175.2922,175.26,175.3,175.3,175.26,1712878470000,52
204.0,175.32,175.32,175.32,175.32,175.32,1712878510000,3
1579.0,175.3208,175.3,175.33,175.33,175.3,1712878550000,9
400.0,175.3425,175.34,175.35,175.35,175.34,1712878580000,2
500.0,175.3402,175.34,175.34,175.34,175.34,1712878600000,4
900.0,175.34,175.34,175.34,175.34,175.34,1712878620000,4
601.0,175.3235,175.34,175.31,175.34,175.31,1712878640000,10
176.0,175.3157,175.32,175.32,175.32,175.32,1712878650000,2
107.0,175.2618,175.26,175.26,175.26,175.26,1712878710000,3
100.0,175.25,175.25,175.25,175.25,175.25,1712878720000,1
204.0,175.2994,175.3,175.3,175.3,175.3,1712878730000,3
696.0,175.2709,175.3,175.26,175.3,175.26,1712878740000,3
1428.0,175.25,175.25,175.25,175.25,175.25,1712878760000,5
100.0,175.24,175.24,175.24,175.24,175.24,1712878790000,1
100.0,175.26,175.26,175.26,175.26,175.26,1712878800000,1
506.0,175.2287,175.23,175.23,175.23,175.23,1712878870000,6
190.0,175.24,175.24,175.24,175.24,175.24,1712878890000,3
100.0,175.24,175.24,175.24,175.24,175.24,1712878900000,1
590.0,175.2271,175.22,175.24,175.24,175.22,1712878920000,10
287.0,175.229,175.23,175.23,175.23,175.23,1712878940000,7
100.0,175.23,175.23,175.23,175.23,175.23,1712878950000,1
1119.0,175.2294,175.23,175.23,175.23,175.23,1712878960000,3
556.0,175.2376,175.25,175.21,175.25,175.21,1712878970000,9
101.0,175.2002,175.2,175.2,175.2,175.2,1712879000000,2
502.0,175.1883,175.21,175.18,175.21,175.18,1712879050000,9
204.0,175.1496,175.15,175.15,175.15,175.15,1712879060000,2
414.0,175.1207,175.12,175.12,175.12,175.12,1712879070000,5
933.0,175.09,175.09,175.09,175.09,175.09,1712879080000,1
1388.0,175.1503,175.14,175.17,175.17,175.14,1712879100000,4
1216.0,175.2143,175.18,175.25,175.25,175.18,1712879110000,12
1480.0,175.2509,175.25,175.25,175.26,175.25,1712879120000,6
400.0,175.25,175.25,175.25,175.25,175.25,1712879130000,5
200.0,175.25,175.25,175.25,175.25,175.25,1712879150000,3
490.0,175.26,175.26,175.26,175.26,175.26,1712879160000,1
1826.0,175.2978,175.27,175.36,175.36,175.27,1712879170000,29
309.0,175.3632,175.36,175.37,175.37,175.36,1712879180000,5
101.0,175.3006,175.3,175.3,175.3,175.3,1712879200000,2
1104.0,175.267,175.31,175.25,175.31,175.25,1712879220000,15
329.0,175.1462,175.15,175.15,175.15,175.15,1712879250000,5
308.0,175.1585,175.13,175.13,175.13,175.13,1712879260000,6
500.0,175.2161,175.2102,175.22,175.22,175.2102,1712879270000,3
754.0,175.212,175.21,175.22,175.22,175.21,1712879280000,2
358.0,175.2178,175.23,175.2,175.23,175.2,1712879290000,6
382.0,175.1685,175.18,175.15,175.18,175.15,1712879300000,6
560.0,175.1236,175.12,175.11,175.12,175.11,1712879340000,6
167.0,175.1096,175.11,175.11,175.11,175.11,1712879350000,5
200.0,175.09,175.09,175.09,175.09,175.09,1712879360000,1
100.0,175.14,175.14,175.14,175.14,175.14,1712879370000,1
252.0,175.14,175.14,175.14,175.14,175.14,1712879380000,3
313.0,175.0994,175.09,175.09,175.09,175.09,1712879410000,5
368.0,175.1278,175.13,175.13,175.13,175.13,1712879430000,4
308.0,175.0693,175.06,175.06,175.06,175.06,1712879440000,5
308.0,175.15,175.15,175.15,175.15,175.15,1712879460000,1
308.0,175.15,175.15,175.15,175.15,175.15,1712879470000,1
318.0,175.1515,175.15,175.15,175.15,175.15,1712879480000,3
700.0,175.15,175.15,175.15,175.15,175.15,1712879490000,2
345.0,175.1631,175.15,175.15,175.19,175.15,1712879510000,7
267.0,175.1193,175.15,175.1,175.15,175.1,1712879520000,4
159.0,175.11,175.11,175.11,175.11,175.11,1712879550000,2
110.0,175.09,175.09,175.09,175.09,175.09,1712879570000,1
4251.0,175.19,175.19,175.19,175.19,175.19,1712879580000,3
200.0,175.1509,175.1509,175.1509,175.1509,175.1509,1712879610000,1
424.0,175.1595,175.17,175.15,175.17,175.15,1712879620000,4
450.0,175.1354,175.12,175.14,175.14,175.12,1712879630000,5
200.0,175.16,175.16,175.16,175.16,175.16,1712879640000,1
1194.0,175.1942,175.18,175.2,175.2,175.18,1712879650000,12
110.0,175.21,175.21,175.21,175.21,175.21,1712879660000,3
1002.0,175.204,175.21,175.2,175.21,175.2,1712879670000,3
100.0,175.2001,175.2001,175.2001,175.2001,175.2001,1712879690000,1
100.0,175.22,175.22,175.22,175.22,175.22,1712879710000,1
852.0,175.2153,175.22,175.21,175.22,175.21,1712879740000,4
4655.0,175.2014,175.22,175.2,175.23,175.2,1712879750000,11
950.0,175.1878,175.18,175.2,175.2,175.18,1712879760000,5
5305.0,175.1963,175.16,175.1987,175.1987,175.16,1712879770000,5
100.0,175.18,175.18,175.18,175.18,175.18,1712879800000,1
490.0,175.15,175.15,175.15,175.15,175.15,1712879820000,2
1535.0,175.1736,175.12,175.2,175.2,175.12,1712879840000,19
1625.0,175.2453,175.23,175.26,175.26,175.23,1712879870000,24
100.0,175.26,175.26,175.26,175.26,175.26,1712879880000,1
100.0,175.25,175.25,175.25,175.25,175.25,1712879900000,1
100.0,175.29,175.29,175.29,175.29,175.29,1712879940000,1
101.0,175.3697,175.37,175.37,175.37,175.37,1712879960000,2
1320.0,175.3009,175.3013,175.3,175.3013,175.3,1712879970000,5
15024.0,175.4606,175.35,175.5999,175.6,175.35,1712879990000,296
6159.0,175.1353,174.96,175.18,175.5,174.96,1712908800000,96
201.0,175.1499,175.15,175.15,175.15,175.15,1712908820000,2
103.0,175.1293,175.13,175.13,175.13,175.13,1712908830000,3
278.0,175.0983,175.1,175.12,175.12,175.1,1712908840000,12
165.0,175.1196,175.12,175.12,175.12,175.12,1712908850000,5
957.0,175.1,175.1,175.1,175.1,175.1,1712908860000,22
676.0,175.0,175.0,175.0,175.0,175.0,1712908910000,21
259.0,175.1207,175.13,175.13,175.13,175.13,1712909020000,8
1100.0,175.1397,175.14,175.15,175.15,175.14,1712909030000,16
452.0,175.1018,175.08,175.11,175.11,175.08,1712909040000,14
300.0,175.1,175.1,175.1,175.1,175.1,1712909100000,1
280.0,175.0988,175.1,175.1,175.1,175.1,1712909120000,4
2699.0,175.0702,175.05,175.1,175.1,175.04,1712909170000,33
951.0,175.036,175.04,175.02,175.04,175.02,1712909290000,9
973.0,175.0027,175.01,175.01,175.01,175.01,1712909300000,39
795.0,174.9,174.9,174.9,174.9,174.9,1712909310000,18
500.0,174.854,174.85,174.85,174.85,174.85,1712909320000,14
500.0,174.814,174.81,174.81,174.81,174.81,1712909330000,8
100.0,174.89,174.89,174.89,174.89,174.89,1712909360000,1
400.0,174.9155,174.92,174.92,174.92,174.92,1712909380000,5
210.0,174.8976,174.9,174.9,174.9,174.9,1712909410000,4
204.0,174.9032,174.9,174.9,174.9,174.9,1712909420000,4
256.0,174.9,174.9,174.9,174.9,174.9,1712909460000,5
450.0,174.8934,174.89,174.89,174.89,174.89,1712909470000,5
100.0,174.89,174.89,174.89,174.89,174.89,1712909480000,1
2500.0,174.9021,174.88,174.92,174.92,174.88,1712909510000,14
250.0,174.884,174.88,174.88,174.88,174.88,1712909580000,3
639.0,174.8808,174.88,174.88,174.88,174.88,1712909590000,7
433.0,174.8154,174.81,174.81,174.81,174.81,1712909600000,9
1641.0,174.8036,174.81,174.8,174.81,174.8,1712909690000,18
2309.0,174.726,174.71,174.78,174.78,174.7,1712909710000,25
512.0,174.7653,174.76,174.77,174.77,174.76,1712909810000,6
526.0,174.769,174.77,174.77,174.77,174.77,1712909830000,10
275.0,174.7809,174.78,174.78,174.78,174.78,1712909840000,10
135.0,174.77,174.77,174.77,174.77,174.77,1712909850000,2
288.0,174.7929,174.79,174.8,174.8,174.79,1712909920000,3
260.0,174.8,174.8,174.8,174.8,174.8,1712909930000,6
829.0,174.8638,174.86,174.86,174.86,174.86,1712909940000,11
580.0,174.94,174.94,174.94,174.94,174.94,1712909950000,6
452.0,174.95,174.95,174.95,174.95,174.95,1712909970000,4
3428.0,174.9787,174.97,174.99,174.99,174.97,1712910000000,40
779.0,175.0125,174.98,175.04,175.04,174.98,1712910140000,17
700.0,175.0103,175.0,175.0,175.0,175.0,1712910150000,9
396.0,175.0924,175.09,175.1,175.1,175.09,1712910310000,5
300.0,175.0404,175.04,175.04,175.04,175.04,1712910400000,4
1976.0,175.0992,175.1,175.1,175.1,175.1,1712910430000,7
425.0,175.0878,175.09,175.09,175.09,175.09,1712910450000,6
199.0,175.09,175.09,175.09,175.09,175.09,1712910460000,1
300.0,175.0826,175.08,175.08,175.08,175.08,1712910490000,2
100.0,175.08,175.08,175.08,175.08,175.08,1712910570000,1
237.0,175.0797,175.08,175.08,175.08,175.08,1712910580000,3
200.0,175.05,175.05,175.05,175.05,175.05,1712910640000,1
222.0,175.0292,175.02,175.02,175.02,175.02,1712911070000,4
138.0,175.0596,175.06,175.06,175.06,175.06,1712911090000,8
422.0,175.1315,175.14,175.14,175.14,175.14,1712911210000,8
207.0,175.14,175.14,175.14,175.14,175.14,1712911220000,2
2944.0,175.1538,175.15,175.16,175.16,175.15,1712911240000,38
1001.0,175.1558,175.16,175.16,175.16,175.16,1712911320000,17
300.0,175.1299,175.13,175.13,175.13,175.13,1712911440000,3
174.0,175.1299,175.13,175.13,175.13,175.13,1712911520000,2
1069.0,175.14,175.14,175.14,175.14,175.14,1712911860000,10
559.0,175.1244,175.14,175.13,175.14,175.13,1712911890000,12
405.0,175.0926,175.09,175.09,175.09,175.09,1712911970000,8
1061.0,175.0599,175.07,175.05,175.07,175.05,1712911990000,15
100.0,175.07,175.07,175.07,175.07,175.07,1712912030000,1
501.0,175.0807,175.09,175.07,175.09,175.07,1712912040000,7
1186.0,175.0565,175.07,175.05,175.07,175.05,1712912050000,9
3280.0,175.0248,175.07,175.0,175.07,175.0,1712912110000,75
3126.0,174.9062,174.93,174.9,174.93,174.9,1712912210000,17
610.0,174.9017,174.9,174.9,174.9,174.9,1712912220000,11
208.0,174.88,174.88,174.88,174.88,174.88,1712912270000,3
290.0,174.8564,174.85,174.85,174.85,174.85,1712912300000,7
832.0,174.8403,174.85,174.84,174.85,174.83,1712912310000,12
300.0,174.8317,174.83,174.83,174.83,174.83,1712912320000,2
300.0,174.85,174.85,174.85,174.85,174.85,1712912350000,2
300.0,174.84,174.84,174.84,174.84,174.84,1712912360000,3
203.0,174.83,174.83,174.83,174.83,174.83,1712912400000,3
643.0,174.8299,174.83,174.83,174.83,174.83,1712912440000,4
100.0,174.81,174.81,174.81,174.81,174.81,1712912460000,1
100.0,174.8,174.8,174.8,174.8,174.8,1712912480000,1
156.0,174.81,174.81,174.81,174.81,174.81,1712912490000,3
1689.0,174.8472,174.81,174.85,174.85,174.81,1712912570000,11
1200.0,174.8033,174.81,174.8,174.81,174.8,1712912590000,10
823.0,174.8086,174.82,174.8,174.82,174.8,1712912610000,6
300.0,174.82,174.82,174.82,174.82,174.82,1712912710000,2
1200.0,174.8008,174.8,174.8,174.8,174.8,1712912920000,11
1262.0,174.7563,174.75,174.75,174.75,174.75,1712912930000,12
100.0,174.75,174.75,174.75,174.75,174.75,1712912940000,1
1944.0,174.75,174.75,174.75,174.75,174.75,1712912970000,10
310.0,174.6916,174.7,174.7,174.7,174.7,1712913040000,17
395.0,174.6018,174.6,174.6,174.6,174.6,1712913090000,10
300.0,174.6098,174.61,174.61,174.61,174.61,1712913100000,2
316.0,174.6,174.6,174.6,174.6,174.6,1712913110000,6
200.0,174.55,174.55,174.55,174.55,174.55,1712913140000,2
460.0,174.5844,174.55,174.6,174.6,174.55,1712913150000,7
154.0,174.6694,174.67,174.67,174.67,174.67,1712913160000,3
500.0,174.5679,174.57,174.57,174.57,174.57,1712913170000,6
104.0,174.6481,174.65,174.65,174.65,174.65,1712913230000,2
150.0,174.62,174.62,174.62,174.62,174.62,1712913310000,1
540.0,174.7197,174.73,174.73,174.73,174.73,1712913360000,9
147.0,174.64,174.64,174.64,174.64,174.64,1712913460000,1
300.0,174.6567,174.66,174.65,174.66,174.65,1712913500000,2
200.0,174.62,174.62,174.62,174.62,174.62,1712913530000,1
200.0,174.62,174.62,174.62,174.62,174.62,1712913570000,2
200.0,174.6,174.6,174.6,174.6,174.6,1712913580000,1
170.0,174.6,174.6,174.6,174.6,174.6,1712913590000,1
500.0,174.63,174.63,174.63,174.63,174.63,1712913700000,6
455.0,174.6089,174.6,174.6,174.6,174.6,1712913820000,14
250.0,174.604,174.61,174.61,174.61,174.61,1712913860000,4
500.0,174.6006,174.61,174.58,174.61,174.58,1712913920000,6
162.0,174.5706,174.57,174.57,174.57,174.57,1712913990000,5
2788.0,174.5088,174.5,174.5,174.51,174.5,1712914030000,82
100.0,174.5,174.5,174.5,174.5,174.5,1712914040000,1
678.0,174.4292,174.43,174.42,174.43,174.42,1712914090000,47
105.0,174.25,174.25,174.25,174.25,174.25,1712914120000,2
600.0,174.3182,174.32,174.32,174.32,174.32,1712914140000,9
100.0,174.26,174.26,174.26,174.26,174.26,1712914180000,1
503.0,174.3529,174.38,174.38,174.38,174.38,1712914190000,17
218.0,174.32,174.32,174.32,174.32,174.32,1712914250000,2
2880.0,174.2114,174.23,174.17,174.23,174.17,1712914390000,70
198.0,174.21,174.21,174.21,174.21,174.21,1712914430000,1
119.0,174.21,174.21,174.21,174.21,174.21,1712914460000,3
553.0,174.2982,174.29,174.29,174.29,174.29,1712914480000,15
548.0,174.2955,174.3,174.29,174.3,174.29,1712914490000,7
100.0,174.3,174.3,174.3,174.3,174.3,1712914560000,1
300.0,174.3,174.3,174.3,174.3,174.3,1712914580000,5
229.0,174.3185,174.32,174.32,174.32,174.32,1712914680000,6
216.0,174.2907,174.29,174.29,174.29,174.29,1712914780000,5
420.0,174.29,174.29,174.29,174.29,174.29,1712914790000,4
550.0,174.3405,174.35,174.35,174.35,174.35,1712914830000,12
261.0,174.3429,174.33,174.33,174.33,174.33,1712914880000,7
312.0,174.3716,174.37,174.37,174.37,174.37,1712914930000,5
107.0,174.37,174.37,174.37,174.37,174.37,1712915050000,1
325.0,174.3346,174.33,174.33,174.33,174.33,1712915060000,5
2066.0,174.2838,174.26,174.26,174.26,174.26,1712915100000,51
200.0,174.3,174.3,174.3,174.3,174.3,1712915110000,1
361.0,174.2701,174.27,174.27,174.27,174.27,1712915150000,4
198.0,174.2751,174.28,174.28,174.28,174.28,1712915160000,3
250.0,174.2362,174.24,174.24,174.24,174.24,1712915220000,6
200.0,174.28,174.28,174.28,174.28,174.28,1712915270000,3
222.0,174.2834,174.28,174.28,174.28,174.28,1712915290000,9
295.0,174.3,174.3,174.3,174.3,174.3,1712915320000,5
1583.0,174.3008,174.28,174.31,174.31,174.27,1712915360000,21
138.0,174.3386,174.34,174.34,174.34,174.34,1712915410000,5
195.0,174.35,174.35,174.35,174.35,174.35,1712915500000,2
321.0,174.4084,174.41,174.41,174.41,174.41,1712915600000,5
100.0,174.44,174.44,174.44,174.44,174.44,1712915610000,1
150.0,174.4433,174.44,174.44,174.44,174.44,1712915620000,2
2484.0,174.3686,174.45,174.38,174.45,174.23,1712915630000,59
500.0,174.36,174.36,174.36,174.36,174.36,1712915720000,3
523.0,174.3173,174.32,174.32,174.32,174.32,1712916020000,16
1302.0,174.2143,174.23,174.2,174.23,174.2,1712916030000,19
2130.0,174.1118,174.15,174.2,174.2,174.15,1712916040000,57
1141.0,174.0621,174.05,174.05,174.05,174.05,1712916080000,21
810.0,174.053,174.06,174.04,174.06,174.04,1712916190000,20
502.0,174.1029,174.1,174.11,174.11,174.1,1712916290000,10
110.0,174.06,174.06,174.06,174.06,174.06,1712916330000,2
1413.0,174.1372,174.12,174.18,174.18,174.12,1712916340000,23
504.0,174.1799,174.18,174.18,174.18,174.18,1712916350000,9
200.0,174.13,174.13,174.13,174.13,174.13,1712916510000,1
181.0,174.14,174.14,174.14,174.14,174.14,1712916560000,1
262.0,174.14,174.14,174.14,174.14,174.14,1712916650000,1
200.0,174.13,174.13,174.13,174.13,174.13,1712916660000,3
1101.0,174.1741,174.16,174.18,174.18,174.16,1712916750000,24
174.0,174.1657,174.17,174.17,174.17,174.17,1712916860000,2
435.0,174.2,174.2,174.2,174.2,174.2,1712917000000,9
721.0,174.221,174.24,174.24,174.24,174.24,1712917220000,23
395.0,174.25,174.25,174.25,174.25,174.25,1712917230000,4
749.0,174.268,174.27,174.27,174.27,174.27,1712917270000,5
926.0,174.2792,174.28,174.28,174.28,174.28,1712917280000,3
4217.0,174.2559,174.32,174.2,174.34,174.2,1712917320000,58
201.0,174.23,174.23,174.23,174.23,174.23,1712917350000,2
279.0,174.26,174.26,174.26,174.26,174.26,1712917470000,1
102.0,174.25,174.25,174.25,174.25,174.25,1712917480000,2
300.0,174.2417,174.24,174.24,174.24,174.24,1712917570000,4
299.0,174.2611,174.25,174.25,174.25,174.25,1712917770000,8
171.0,174.3,174.3,174.3,174.3,174.3,1712917780000,1
228.0,174.3,174.3,174.3,174.3,174.3,1712917790000,2
413.0,174.3,174.3,174.3,174.3,174.3,1712917850000,1
252.0,174.21,174.22,174.2,174.22,174.2,1712918090000,4
600.0,174.2117,174.21,174.21,174.21,174.21,1712918120000,9
300.0,174.2018,174.2,174.2,174.2,174.2,1712918190000,4
200.0,174.2042,174.2,174.2,174.2,174.2,1712918430000,2
100.0,174.19,174.19,174.19,174.19,174.19,1712918710000,1
1228.0,174.1251,174.16,174.08,174.16,174.08,1712918780000,39
1489.0,174.0139,174.01,174.0,174.01,174.0,1712918790000,66
500.0,174.0114,174.01,174.01,174.01,174.01,1712918800000,6
100.0,174.0,174.0,174.0,174.0,174.0,1712918820000,1
1838.0,173.9984,174.0,173.99,174.0,173.99,1712918830000,44
1570.0,173.8291,173.88,173.8,173.88,173.8,1712918840000,49
492.0,173.6922,173.68,173.68,173.68,173.68,1712918850000,16
1429.0,173.6383,173.63,173.63,173.63,173.63,1712918860000,15
812.0,173.5749,173.58,173.55,173.58,173.55,1712918880000,22
2819.0,173.5298,173.6,173.5,173.6,173.5,1712918920000,46
470.0,173.5638,173.57,173.57,173.57,173.57,1712918940000,6
744.0,173.6587,173.6,173.68,173.68,173.6,1712918950000,8
150.0,173.68,173.68,173.68,173.68,173.68,1712918960000,1
500.0,173.64,173.64,173.64,173.64,173.64,1712918970000,3
1761.0,173.6604,173.6,173.68,173.68,173.6,1712918980000,12
101.0,173.7004,173.7,173.7,173.7,173.7,1712918990000,2
126.0,173.6528,173.65,173.65,173.65,173.65,1712919010000,2
1027.0,173.6268,173.62,173.66,173.66,173.62,1712919030000,10
780.0,173.5996,173.6,173.6,173.6,173.6,1712919040000,11
1479.0,173.5073,173.52,173.49,173.52,173.49,1712919070000,14
2017.0,173.5,173.5,173.5,173.5,173.5,1712919080000,8
767.0,173.4979,173.49,173.5,173.5,173.49,1712919090000,11
2990.0,173.59,173.58,173.64,173.64,173.58,1712919100000,18
2271.0,173.6001,173.6,173.6,173.6,173.6,1712919130000,11
400.0,173.6,173.6,173.6,173.6,173.6,1712919140000,2
434.0,173.6051,173.6,173.6,173.6,173.6,1712919170000,10
600.0,173.65,173.65,173.65,173.65,173.65,1712919190000,2
4746.0,173.6475,173.6,173.65,173.65,173.6,1712919240000,18
3191.0,173.7417,173.73,173.75,173.77,173.73,1712919260000,42
100.0,173.76,173.76,173.76,173.76,173.76,1712919290000,1
1705.0,173.846,173.83,173.86,173.86,173.83,1712919340000,43
1273.0,173.9489,173.94,173.95,173.95,173.94,1712919440000,8
1603.0,173.9603,173.95,173.99,173.99,173.95,1712919450000,9
100.0,173.97,173.97,173.97,173.97,173.97,1712919470000,1
100.0,173.93,173.93,173.93,173.93,173.93,1712919580000,1
4544.0,173.9754,173.97,173.98,174.0,173.95,1712919600000,124
503.0,174.0889,174.09,174.09,174.09,174.09,1712919610000,8
100.0,174.08,174.08,174.08,174.08,174.08,1712919630000,1
1272.0,174.0499,174.05,174.01,174.05,174.01,1712919640000,16
967.0,174.011,174.01,174.01,174.01,174.01,1712919650000,2
154.0,174.05,174.05,174.05,174.05,174.05,1712919680000,2
568.0,174.0055,174.0,174.0,174.0,174.0,1712919700000,22
745.0,174.002,174.0,174.0,174.0,174.0,1712919730000,7
1077.0,173.9379,173.96,173.92,173.96,173.92,1712919750000,15
831.0,173.9505,173.92,173.95,173.95,173.92,1712919760000,19
274.0,173.98,173.98,173.98,173.98,173.98,1712919830000,5
1300.0,173.9766,173.97,173.98,173.98,173.97,1712919840000,14
908.0,173.98,173.98,173.98,173.98,173.98,1712919860000,2
600.0,173.98,173.98,173.98,173.98,173.98,1712919880000,2
995.0,173.9721,173.98,173.96,173.98,173.96,1712919890000,3
2108.0,173.9959,173.98,174.03,174.03,173.98,1712919910000,19
4113.0,174.0424,174.01,174.05,174.05,174.01,1712919920000,19
4200.0,174.0514,174.05,174.05,174.05,174.05,1712919930000,14
1385.0,174.0636,174.09,174.05,174.09,174.05,1712919940000,15
990.0,174.0679,174.09,174.09,174.09,174.05,1712919970000,10
385.0,173.9999,174.0,174.0,174.0,174.0,1712920010000,3
580.0,174.0,174.0,174.0,174.0,174.0,1712920020000,1
706.0,173.9437,173.95,173.92,173.95,173.92,1712920060000,16
751.0,173.9249,173.92,173.92,173.92,173.92,1712920070000,16
2918.0,173.9266,173.92,173.93,173.93,173.92,1712920080000,5
3857.0,173.9162,173.94,173.9,173.94,173.9,1712920090000,36
1057.0,173.9345,173.93,173.95,173.95,173.93,1712920100000,17
200.0,173.95,173.95,173.95,173.95,173.95,1712920120000,3
497.0,173.8844,173.88,173.89,173.89,173.88,1712920140000,11
731.0,173.8642,173.87,173.85,173.87,173.85,1712920150000,13
220.0,173.87,173.87,173.87,173.87,173.87,1712920170000,5
1000.0,173.8089,173.8,173.8,173.8,173.8,1712920180000,31
300.0,173.82,173.82,173.82,173.82,173.82,1712920210000,2
349.0,173.8565,173.86,173.86,173.86,173.86,1712920220000,6
1433.0,173.8011,173.8,173.8,173.8,173.8,1712920230000,13
900.0,173.86,173.86,173.86,173.86,173.86,1712920260000,5
327.0,173.9427,173.95,173.95,173.95,173.95,1712920300000,11
786.0,173.9846,173.99,173.99,173.99,173.99,1712920370000,14
1036.0,173.9913,173.99,174.0,174.0,173.99,1712920380000,17
1065.0,174.02,174.02,174.02,174.02,174.02,1712920400000,2
396.0,174.0415,174.08,174.02,174.08,174.02,1712920440000,4
100.0,174.03,174.03,174.03,174.03,174.03,1712920450000,1
436.0,174.022,174.02,174.02,174.02,174.02,1712920490000,3
3149.0,174.0835,174.09,174.05,174.1,174.05,1712920690000,38
291.0,174.1,174.1,174.1,174.1,174.1,1712920720000,7
2101.0,174.0598,174.06,174.05,174.06,174.05,1712920730000,36
2738.0,174.0123,174.05,174.0,174.05,174.0,1712920760000,44
140.0,174.08,174.08,174.08,174.08,174.08,1712920840000,1
124.0,174.0881,174.09,174.09,174.09,174.09,1712920860000,2
465.0,174.0885,174.09,174.09,174.09,174.09,1712920910000,10
239.0,174.09,174.09,174.09,174.09,174.09,1712920950000,6
395.0,174.09,174.09,174.09,174.09,174.09,1712920960000,5
1913.0,174.0748,174.09,174.07,174.09,174.07,1712921000000,15
289.0,174.07,174.07,174.07,174.07,174.07,1712921050000,8
428.0,174.0854,174.07,174.07,174.07,174.07,1712921110000,19
1200.0,174.1455,174.12,174.15,174.15,174.12,1712921120000,5
1710.0,174.1507,174.15,174.15,174.15,174.15,1712921130000,13
1624.0,174.1497,174.15,174.15,174.15,174.15,1712921220000,7
4825.0,174.149,174.14,174.15,174.15,174.14,1712921230000,10
489.0,174.15,174.15,174.15,174.15,174.15,1712921240000,6
100.0,174.13,174.13,174.13,174.13,174.13,1712921270000,1
500.0,174.15,174.15,174.15,174.15,174.15,1712921330000,3
115.0,174.15,174.15,174.15,174.15,174.15,1712921350000,1
1670.0,174.1603,174.15,174.15,174.15,174.15,1712921360000,30
1204.0,174.1918,174.19,174.2,174.2,174.19,1712921410000,9
2961.0,174.2071,174.19,174.2,174.2,174.19,1712921430000,70
1000.0,174.1741,174.17,174.15,174.17,174.15,1712921450000,18
150.0,174.1967,174.19,174.19,174.19,174.19,1712921460000,2
268.0,174.2263,174.23,174.22,174.23,174.22,1712921520000,4
100.0,174.24,174.24,174.24,174.24,174.24,1712921530000,1
261.0,174.25,174.25,174.25,174.25,174.25,1712921540000,11
256.0,174.2554,174.25,174.26,174.26,174.25,1712921550000,6
2751.0,174.2772,174.28,174.28,174.29,174.26,1712921560000,30
2034.0,174.273,174.24,174.29,174.29,174.24,1712921570000,28
1472.0,174.2909,174.29,174.3,174.3,174.29,1712921580000,15
1179.0,174.3053,174.3,174.33,174.33,174.3,1712921590000,14
1426.0,174.3486,174.34,174.35,174.36,174.34,1712921600000,15
250.0,174.36,174.36,174.36,174.36,174.36,1712921610000,2
6911.0,174.3118,174.34,174.35,174.35,174.3,1712921630000,52
